variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 35% (CC scenario 1), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 50% (CC scenario 2), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Combined renewable target 50% (CC scenario 1), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 10%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 15%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 20%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 25%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 30%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 35%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Ethanol blending 60%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Reference with $500/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Reference with $600/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 45% with $600/t sugar price, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 25%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 30%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 35%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from other renewables from reference case [GWh],Renewable portfolio standard 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Electricity generation from renewables [GWh],Reference, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 654.69 , 637.92 , 621.73 , 606.10 , 591.00 , 576.42 , 562.35 , 548.76 , 535.64 , 522.98 , 510.76 ," 9,912.25 "
Electricity generation from renewables [GWh],Reference (CC scenario 1), 746.99 , 728.23 , 710.07 , 692.45 , 675.43 , 658.90 , 642.72 , 627.04 , 611.81 , 597.10 , 582.84 , 569.03 , 555.67 , 542.70 , 530.15 , 530.58 ," 10,001.69 "
Electricity generation from renewables [GWh],Reference (CC scenario 2), 746.99 , 727.86 , 709.27 , 691.22 , 673.66 , 656.64 , 639.93 , 623.72 , 607.99 , 592.69 , 577.82 , 563.38 , 549.33 , 535.72 , 522.47 , 538.95 ," 9,957.65 "
Electricity generation from renewables [GWh],Combined renewable target 20%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 687.52 , 703.81 , 719.94 , 736.87 , 754.36 , 772.41 , 791.02 , 810.67 , 832.57 , 855.09 , 878.24 ," 12,086.40 "
Electricity generation from renewables [GWh],Combined renewable target 20% (CC scenario 1), 746.99 , 728.23 , 710.06 , 692.45 , 675.42 , 688.62 , 704.70 , 720.46 , 737.49 , 755.06 , 773.20 , 794.20 , 815.83 , 838.07 , 860.96 , 884.49 ," 12,126.23 "
Electricity generation from renewables [GWh],Combined renewable target 20% (CC scenario 2), 746.99 , 727.86 , 709.27 , 691.22 , 673.66 , 689.27 , 705.46 , 721.07 , 738.17 , 755.83 , 774.07 , 795.24 , 817.04 , 839.48 , 862.57 , 886.33 ," 12,133.52 "
Electricity generation from renewables [GWh],Combined renewable target 25%, 746.99 , 727.22 , 708.12 , 689.68 , 697.58 , 727.75 , 758.99 , 790.49 , 823.52 , 857.85 , 893.42 , 930.47 , 969.06 ," 1,011.17 "," 1,054.85 "," 1,100.17 "," 13,487.31 "
Electricity generation from renewables [GWh],Combined renewable target 30%, 746.99 , 727.22 , 708.12 , 689.68 , 723.72 , 768.30 , 814.36 , 861.32 , 910.47 , 961.67 ," 1,014.99 "," 1,070.53 "," 1,128.37 "," 1,190.70 "," 1,255.59 "," 1,323.15 "," 14,895.18 "
Electricity generation from renewables [GWh],Combined renewable target 35%, 746.99 , 727.22 , 708.12 , 693.97 , 750.38 , 809.01 , 869.85 , 932.25 , 997.58 ," 1,065.74 "," 1,136.83 "," 1,210.99 "," 1,290.27 "," 1,372.97 "," 1,459.21 "," 1,549.10 "," 16,320.48 "
Electricity generation from renewables [GWh],Combined renewable target 35% (CC scenario 2), 746.99 , 728.23 , 710.07 , 694.71 , 750.61 , 809.51 , 870.54 , 933.14 , 998.71 ," 1,067.13 "," 1,138.51 "," 1,215.16 "," 1,295.17 "," 1,378.66 "," 1,465.77 "," 1,556.63 "," 16,359.52 "
Electricity generation from renewables [GWh],Combined renewable target 35% (CC scenario 1), 746.99 , 727.86 , 709.27 , 695.16 , 751.09 , 810.07 , 871.28 , 934.08 , 999.87 ," 1,068.53 "," 1,142.37 "," 1,219.49 "," 1,300.01 "," 1,384.07 "," 1,471.79 "," 1,563.32 "," 16,395.24 "
Electricity generation from renewables [GWh],Combined renewable target 40%, 746.99 , 727.22 , 708.12 , 706.80 , 776.81 , 849.71 , 925.39 ," 1,003.28 "," 1,084.88 "," 1,170.08 "," 1,259.05 "," 1,351.94 "," 1,448.91 "," 1,551.86 "," 1,659.31 "," 1,771.41 "," 17,741.76 "
Electricity generation from renewables [GWh],Combined renewable target 45%, 746.99 , 727.22 , 708.12 , 719.73 , 803.34 , 890.41 , 980.97 ," 1,074.41 "," 1,172.34 "," 1,274.68 "," 1,381.62 "," 1,493.37 "," 1,610.11 "," 1,732.05 "," 1,860.75 "," 1,995.11 "," 19,171.23 "
Electricity generation from renewables [GWh],Combined renewable target 50%, 746.99 , 727.22 , 708.12 , 733.63 , 830.15 , 931.45 ," 1,036.96 "," 1,146.04 "," 1,260.40 "," 1,379.99 "," 1,505.05 "," 1,635.79 "," 1,772.47 "," 1,915.33 "," 2,064.62 "," 2,221.15 "," 20,615.38 "
Electricity generation from renewables [GWh],Combined renewable target 50% (CC scenario 2), 746.99 , 728.23 , 710.07 , 733.16 , 830.47 , 931.97 ," 1,037.73 "," 1,147.09 "," 1,261.79 "," 1,381.76 "," 1,507.25 "," 1,638.49 "," 1,775.73 "," 1,920.56 "," 2,071.92 "," 2,228.58 "," 20,651.79 "
Electricity generation from renewables [GWh],Combined renewable target 50% (CC scenario 1), 746.99 , 727.86 , 709.27 , 733.48 , 830.97 , 932.69 ," 1,038.69 "," 1,148.34 "," 1,262.93 "," 1,382.78 "," 1,508.13 "," 1,639.23 "," 1,777.58 "," 1,922.96 "," 2,074.95 "," 2,229.77 "," 20,666.61 "
Electricity generation from renewables [GWh],Ethanol blending 10%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 654.69 , 637.92 , 621.73 , 606.10 , 591.00 , 576.42 , 562.71 , 552.72 , 543.13 , 546.98 , 562.84 ," 10,000.13 "
Electricity generation from renewables [GWh],Ethanol blending 15%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 654.68 , 637.92 , 621.73 , 609.66 , 600.64 , 592.17 , 584.23 , 576.80 , 569.87 , 585.22 , 601.25 ," 10,178.07 "
Electricity generation from renewables [GWh],Ethanol blending 20%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 654.69 , 641.10 , 631.53 , 624.10 , 617.34 , 611.22 , 605.74 , 600.88 , 596.61 , 612.08 , 628.23 ," 10,367.40 "
Electricity generation from renewables [GWh],Ethanol blending 25%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 657.90 , 650.11 , 643.54 , 638.54 , 634.31 , 629.99 , 627.26 , 625.25 , 623.04 , 634.17 , 650.41 ," 10,558.42 "
Electricity generation from renewables [GWh],Ethanol blending 30%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 665.14 , 660.09 , 656.09 , 652.98 , 650.73 , 649.33 , 648.77 , 649.03 , 650.09 , 651.94 , 668.26 ," 10,746.33 "
Electricity generation from renewables [GWh],Ethanol blending 35%, 746.99 , 727.22 , 708.12 , 689.68 , 677.76 , 673.25 , 670.31 , 668.37 , 667.42 , 667.43 , 668.39 , 670.29 , 673.11 , 676.83 , 681.44 , 697.89 ," 10,964.49 "
Electricity generation from renewables [GWh],Ethanol blending 40%, 746.99 , 727.22 , 708.12 , 689.68 , 683.46 , 681.53 , 680.54 , 680.65 , 681.85 , 684.12 , 687.44 , 691.80 , 697.18 , 703.57 , 710.95 , 727.53 ," 11,182.63 "
Electricity generation from renewables [GWh],Ethanol blending 45%, 746.99 , 727.22 , 708.12 , 691.19 , 689.88 , 689.80 , 690.77 , 692.94 , 696.29 , 700.82 , 706.49 , 713.32 , 721.26 , 730.31 , 740.45 , 757.16 ," 11,403.00 "
Electricity generation from renewables [GWh],Ethanol blending 50%, 746.99 , 727.22 , 708.12 , 696.10 , 696.30 , 698.08 , 701.00 , 705.22 , 710.73 , 717.51 , 725.55 , 734.83 , 745.34 , 757.05 , 769.96 , 784.03 ," 11,624.02 "
Electricity generation from renewables [GWh],Ethanol blending 60%, 746.99 , 727.22 , 712.12 , 705.19 , 709.14 , 714.62 , 721.45 , 729.78 , 739.60 , 750.90 , 763.66 , 777.86 , 793.49 , 810.53 , 828.96 , 836.43 ," 12,067.96 "
Electricity generation from renewables [GWh],Reference with $400/t sugar price, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 654.69 , 649.58 , 660.44 , 672.11 , 684.57 , 697.79 , 711.76 , 726.46 , 741.87 , 757.97 , 768.36 ," 11,269.48 "
Electricity generation from renewables [GWh],Renewable portfolio standard 25% with $400/t sugar price, 746.99 , 727.22 , 708.12 , 689.68 , 694.68 , 725.73 , 758.66 , 792.34 , 827.55 , 864.13 , 902.12 , 941.56 , 982.52 ," 1,025.03 "," 1,067.51 "," 1,111.53 "," 13,565.39 "
Electricity generation from renewables [GWh],Renewable portfolio standard 35% with $400/t sugar price, 746.99 , 727.22 , 708.12 , 690.89 , 746.14 , 804.91 , 867.04 , 931.35 , 998.77 ," 1,069.17 "," 1,142.68 "," 1,219.40 "," 1,299.46 "," 1,382.98 "," 1,467.83 "," 1,556.14 "," 16,359.10 "
Electricity generation from renewables [GWh],Renewable portfolio standard 45% with $400/t sugar price, 746.99 , 727.22 , 708.12 , 716.01 , 797.60 , 884.08 , 975.42 ," 1,070.36 "," 1,169.99 "," 1,274.22 "," 1,383.25 "," 1,497.24 "," 1,616.40 "," 1,740.92 "," 1,868.15 "," 2,000.75 "," 19,176.73 "
Electricity generation from renewables [GWh],Reference with $500/t sugar price, 746.99 , 727.22 , 708.12 , 698.47 , 692.26 , 701.83 , 712.16 , 723.32 , 735.28 , 748.03 , 761.54 , 772.88 , 800.50 , 828.41 , 836.39 , 836.43 ," 12,029.83 "
Electricity generation from renewables [GWh],Renewable portfolio standard 45% with $500/t sugar price, 746.99 , 727.22 , 708.57 , 717.57 , 801.89 , 890.59 , 983.00 ," 1,078.50 "," 1,178.70 "," 1,283.51 "," 1,393.11 "," 1,510.11 "," 1,632.79 "," 1,757.85 "," 1,885.94 "," 2,021.93 "," 19,318.25 "
Electricity generation from renewables [GWh],Reference with $600/t sugar price, 746.99 , 727.22 , 719.56 , 712.67 , 715.86 , 725.63 , 736.07 , 756.40 , 793.45 , 820.65 , 836.26 , 836.29 , 836.33 , 836.36 , 836.39 , 836.43 ," 12,472.57 "
Electricity generation from renewables [GWh],Renewable portfolio standard 45% with $600/t sugar price, 746.99 , 728.39 , 720.74 , 719.50 , 804.76 , 893.70 , 986.49 ," 1,083.86 "," 1,186.98 "," 1,294.95 "," 1,407.95 "," 1,526.15 "," 1,649.73 "," 1,778.87 "," 1,913.77 "," 2,054.63 "," 19,497.45 "
Electricity generation from renewables [GWh],Renewable portfolio standard 20%, 746.99 , 727.22 , 708.12 , 689.68 , 671.88 , 684.77 , 700.65 , 716.15 , 732.37 , 749.11 , 766.40 , 784.24 , 802.65 , 821.63 , 841.21 , 862.84 ," 12,005.91 "
Electricity generation from renewables [GWh],Renewable portfolio standard 25%, 746.99 , 727.22 , 708.12 , 689.68 , 694.68 , 724.28 , 754.54 , 785.02 , 816.87 , 849.95 , 884.30 , 919.97 , 957.00 , 995.44 ," 1,035.34 "," 1,078.55 "," 13,367.96 "
Electricity generation from renewables [GWh],Renewable portfolio standard 30%, 746.99 , 727.22 , 708.12 , 689.68 , 720.41 , 763.78 , 808.44 , 853.88 , 901.37 , 950.79 ," 1,002.21 "," 1,055.71 "," 1,111.36 "," 1,169.25 "," 1,231.57 "," 1,298.68 "," 14,739.46 "
Electricity generation from renewables [GWh],Renewable portfolio standard 35%, 746.99 , 727.22 , 708.12 , 690.89 , 746.14 , 803.29 , 862.34 , 922.74 , 985.88 ," 1,051.63 "," 1,120.12 "," 1,191.44 "," 1,265.71 "," 1,343.06 "," 1,426.02 "," 1,515.13 "," 16,106.72 "
Electricity generation from renewables [GWh],Renewable portfolio standard 40%, 746.99 , 727.22 , 708.12 , 703.45 , 771.87 , 842.79 , 916.23 , 991.60 ," 1,070.38 "," 1,152.48 "," 1,238.03 "," 1,327.17 "," 1,420.07 "," 1,516.86 "," 1,620.48 "," 1,728.56 "," 17,482.31 "
Electricity generation from renewables [GWh],Renewable portfolio standard 45%, 746.99 , 727.22 , 708.12 , 716.01 , 797.60 , 882.30 , 970.13 ," 1,060.46 "," 1,154.88 "," 1,253.32 "," 1,355.93 "," 1,462.91 "," 1,574.42 "," 1,690.67 "," 1,811.84 "," 1,938.14 "," 18,850.95 "
Electricity generation from renewables [GWh],Renewable portfolio standard 50%, 746.99 , 727.22 , 708.12 , 728.57 , 823.33 , 921.81 ," 1,024.02 "," 1,129.32 "," 1,239.39 "," 1,354.16 "," 1,473.84 "," 1,598.64 "," 1,728.78 "," 1,864.48 "," 2,005.97 "," 2,153.48 "," 20,228.12 "
Change in electricity generation from renewables from reference case [GWh],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from renewables from reference case [GWh],Reference (CC scenario 1), (0.00), 1.01 , 1.94 , 2.77 , 3.55 , 4.21 , 4.79 , 5.31 , 5.72 , 6.10 , 6.41 , 6.68 , 6.91 , 7.06 , 7.17 , 19.82 , 89.44 
Change in electricity generation from renewables from reference case [GWh],Reference (CC scenario 2), (0.00), 0.64 , 1.14 , 1.54 , 1.79 , 1.95 , 2.01 , 1.99 , 1.90 , 1.69 , 1.40 , 1.03 , 0.57 , 0.07 , (0.51), 28.19 , 45.41 
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 20%, (0.00), 0.00 , (0.00), (0.00), 0.00 , 32.83 , 65.88 , 98.21 , 130.78 , 163.36 , 195.98 , 228.67 , 261.91 , 296.93 , 332.11 , 367.48 ," 2,174.15 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 20% (CC scenario 1), (0.00), 1.01 , 1.94 , 2.77 , 3.55 , 33.93 , 66.78 , 98.73 , 131.39 , 164.06 , 196.77 , 231.85 , 267.06 , 302.43 , 337.97 , 373.73 ," 2,213.98 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 20% (CC scenario 2), (0.00), 0.64 , 1.14 , 1.54 , 1.78 , 34.59 , 67.54 , 99.34 , 132.07 , 164.83 , 197.64 , 232.89 , 268.28 , 303.83 , 339.59 , 375.56 ," 2,221.28 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 25%, (0.00), 0.00 , (0.00), 0.00 , 25.70 , 73.06 , 121.07 , 168.76 , 217.42 , 266.85 , 316.99 , 368.12 , 420.30 , 475.53 , 531.86 , 589.41 ," 3,575.07 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 30%, (0.00), (0.00), -   , (0.00), 51.84 , 113.62 , 176.44 , 239.59 , 304.37 , 370.67 , 438.57 , 508.18 , 579.61 , 655.05 , 732.61 , 812.39 ," 4,982.93 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 35%, (0.00), (0.00), (0.00), 4.28 , 78.51 , 154.32 , 231.93 , 310.52 , 391.49 , 474.74 , 560.41 , 648.64 , 741.51 , 837.33 , 936.22 ," 1,038.34 "," 6,408.24 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 35% (CC scenario 2), (0.00), 1.01 , 1.94 , 5.03 , 78.74 , 154.82 , 232.62 , 311.41 , 392.61 , 476.13 , 562.09 , 652.81 , 746.41 , 843.02 , 942.79 ," 1,045.87 "," 6,447.27 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 35% (CC scenario 1), (0.00), 0.64 , 1.14 , 5.48 , 79.21 , 155.38 , 233.35 , 312.35 , 393.77 , 477.53 , 565.95 , 657.15 , 751.25 , 848.42 , 948.81 ," 1,052.55 "," 6,482.99 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 40%, (0.00), -   , 0.00 , 17.11 , 104.93 , 195.03 , 287.47 , 381.55 , 478.78 , 579.08 , 682.63 , 789.59 , 900.15 ," 1,016.22 "," 1,136.32 "," 1,260.65 "," 7,829.52 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 45%, -   , -   , (0.00), 30.05 , 131.46 , 235.73 , 343.05 , 452.68 , 566.24 , 683.68 , 805.20 , 931.02 ," 1,061.35 "," 1,196.41 "," 1,337.77 "," 1,484.35 "," 9,258.99 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 50%, -   , -   , (0.00), 43.95 , 158.27 , 276.77 , 399.04 , 524.31 , 654.30 , 788.99 , 928.62 ," 1,073.44 "," 1,223.71 "," 1,379.69 "," 1,541.64 "," 1,710.39 "," 10,703.14 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 50% (CC scenario 2), (0.00), 1.01 , 1.94 , 43.47 , 158.59 , 277.29 , 399.81 , 525.37 , 655.69 , 790.76 , 930.83 ," 1,076.14 "," 1,226.97 "," 1,384.91 "," 1,548.94 "," 1,717.82 "," 10,739.54 "
Change in electricity generation from renewables from reference case [GWh],Combined renewable target 50% (CC scenario 1), (0.00), 0.64 , 1.14 , 43.80 , 159.09 , 278.00 , 400.77 , 526.61 , 656.83 , 791.78 , 931.71 ," 1,076.88 "," 1,228.82 "," 1,387.32 "," 1,551.97 "," 1,719.01 "," 10,754.37 "
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 10%, (0.00), 0.00 , -   , (0.00), -   , 0.00 , 0.00 , 0.00 , -   , -   , (0.00), 0.36 , 3.96 , 7.48 , 24.00 , 52.08 , 87.89 
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 15%, (0.00), -   , 0.00 , (0.00), -   , (0.00), (0.00), 0.00 , 3.57 , 9.64 , 15.75 , 21.88 , 28.04 , 34.22 , 62.24 , 90.49 , 265.82 
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 20%, (0.00), 0.00 , 0.00 , (0.00), 0.00 , 0.00 , 3.18 , 9.80 , 18.01 , 26.34 , 34.80 , 43.39 , 52.11 , 60.96 , 89.09 , 117.46 , 455.15 
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 25%, (0.00), (0.00), -   , (0.00), 0.00 , 3.21 , 12.19 , 21.82 , 32.44 , 43.31 , 53.57 , 64.91 , 76.49 , 87.40 , 111.19 , 139.65 , 646.18 
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 30%, (0.00), (0.00), -   , (0.00), (0.00), 10.46 , 22.16 , 34.36 , 46.88 , 59.73 , 72.91 , 86.42 , 100.27 , 114.44 , 128.96 , 157.50 , 834.09 
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 35%, (0.00), -   , (0.00), (0.00), 5.88 , 18.57 , 32.39 , 46.64 , 61.32 , 76.43 , 91.96 , 107.94 , 124.34 , 141.18 , 158.46 , 187.13 ," 1,052.24 "
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 40%, (0.00), (0.00), 0.00 , (0.00), 11.58 , 26.84 , 42.62 , 58.93 , 75.76 , 93.12 , 111.02 , 129.45 , 148.42 , 167.92 , 187.96 , 216.76 ," 1,270.39 "
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 45%, (0.00), 0.00 , -   , 1.51 , 18.00 , 35.12 , 52.85 , 71.21 , 90.19 , 109.82 , 130.07 , 150.97 , 172.50 , 194.67 , 217.47 , 246.40 ," 1,490.76 "
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 50%, (0.00), 0.00 , -   , 6.42 , 24.43 , 43.39 , 63.07 , 83.49 , 104.63 , 126.51 , 149.13 , 172.48 , 196.58 , 221.41 , 246.97 , 273.27 ," 1,711.78 "
Change in electricity generation from renewables from reference case [GWh],Ethanol blending 60%, (0.00), (0.00), 4.00 , 15.51 , 37.27 , 59.94 , 83.53 , 108.05 , 133.51 , 159.90 , 187.24 , 215.51 , 244.73 , 274.89 , 305.98 , 325.67 ," 2,155.71 "
Change in electricity generation from renewables from reference case [GWh],Reference with $400/t sugar price, -   , 0.00 , (0.00), (0.00), -   , -   , 11.66 , 38.71 , 66.01 , 93.57 , 121.36 , 149.41 , 177.70 , 206.22 , 234.99 , 257.60 ," 1,357.24 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 25% with $400/t sugar price, (0.00), -   , -   , 0.00 , 22.81 , 71.05 , 120.74 , 170.61 , 221.46 , 273.13 , 325.70 , 379.22 , 433.76 , 489.38 , 544.53 , 600.77 ," 3,653.15 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 35% with $400/t sugar price, (0.00), (0.00), 0.00 , 1.21 , 74.27 , 150.22 , 229.12 , 309.62 , 392.67 , 478.18 , 566.26 , 657.06 , 750.70 , 847.33 , 944.85 ," 1,045.38 "," 6,446.85 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 45% with $400/t sugar price, (0.00), -   , (0.00), 26.33 , 125.72 , 229.39 , 337.50 , 448.63 , 563.89 , 683.22 , 806.82 , 934.90 ," 1,067.64 "," 1,205.28 "," 1,345.17 "," 1,489.99 "," 9,264.49 "
Change in electricity generation from renewables from reference case [GWh],Reference with $500/t sugar price, (0.00), 0.00 , (0.00), 8.79 , 20.38 , 47.15 , 74.24 , 101.59 , 129.18 , 157.03 , 185.12 , 210.53 , 251.74 , 292.76 , 313.41 , 325.67 ," 2,117.58 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 45% with $500/t sugar price, (0.00), -   , 0.44 , 27.88 , 130.01 , 235.90 , 345.08 , 456.77 , 572.60 , 692.51 , 816.68 , 947.76 ," 1,084.03 "," 1,222.20 "," 1,362.96 "," 1,511.17 "," 9,406.01 "
Change in electricity generation from renewables from reference case [GWh],Reference with $600/t sugar price, (0.00), -   , 11.44 , 22.99 , 43.99 , 70.94 , 98.15 , 134.67 , 187.36 , 229.65 , 259.84 , 273.95 , 287.57 , 300.72 , 313.41 , 325.67 ," 2,560.32 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 45% with $600/t sugar price, (0.00), 1.17 , 12.61 , 29.82 , 132.88 , 239.02 , 348.57 , 462.13 , 580.88 , 703.95 , 831.53 , 963.80 ," 1,100.97 "," 1,243.23 "," 1,390.79 "," 1,543.87 "," 9,585.21 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 20%, (0.00), -   , 0.00 , 0.00 , 0.00 , 30.09 , 62.73 , 94.42 , 126.27 , 158.11 , 189.98 , 221.89 , 253.89 , 285.99 , 318.23 , 352.08 ," 2,093.66 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 25%, (0.00), 0.00 , 0.00 , 0.00 , 22.81 , 69.59 , 116.62 , 163.29 , 210.77 , 258.95 , 307.88 , 357.62 , 408.24 , 459.80 , 512.36 , 567.79 ," 3,455.72 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 30%, (0.00), (0.00), (0.00), 0.00 , 48.54 , 109.10 , 170.52 , 232.15 , 295.28 , 359.79 , 425.79 , 493.36 , 562.60 , 633.60 , 708.58 , 787.92 ," 4,827.22 "
